step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
21,0.34999999999999998,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999930089,-1.7272492155078901e-13,0.24260045344858194,-1.5650884320843345e-12,-1.0824674655182783e-11,0.00099994113995416356,1,4,9,8,0,3.5998210348125567e-07,success
22,0.36666666666666664,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9999999999992728,-3.7845040797713807e-13,0.24261711944367617,-1.6843574955459853e-12,-1.2343529185580943e-11,0.00099995970565433523,1,4,10,9,0,2.4643017882126734e-07,success
23,0.3833333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999924272,-6.0949011480217928e-13,0.24263378574819874,-1.8036213380972413e-12,-1.3862382409502473e-11,0.00099997827135456241,1,4,11,10,0,1.3287881950709932e-07,success
24,0.39999999999999997,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999921063,-8.6584401854562537e-13,0.24265045236214966,-1.9228932591485747e-12,-1.538123422460676e-11,0.00099999683705473408,1,4,12,11,0,1.9328246767430361e-08,success
25,0.41666666666666663,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999917655,-1.1475121327944406e-12,0.24266711928552892,-2.0421592273893045e-12,-1.6900086854928915e-11,0.001000015402754989,1,4,13,12,0,8.4277017507960434e-08,success
26,0.43333333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999914058,-1.4544944540952552e-12,0.2426837865183365,-2.1614267401760462e-12,-1.8418939278048877e-11,0.0010000339684552439,1,4,14,13,0,1.8584170539115568e-07,success
27,0.44999999999999996,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999910261,-1.7867910179078573e-12,0.24270045406057242,-2.2806928919994062e-12,-1.9937793828756124e-11,0.0010000525341554711,1,4,15,14,0,2.8740708827768136e-07,success
28,0.46666666666666662,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999906264,-2.144401790234083e-12,0.24271712191223668,-2.3999572385770811e-12,-2.1456646339573551e-11,0.0010000710998556983,1,4,16,15,0,3.8897441063623994e-07,success
29,0.48333333333333328,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999902067,-2.5273267834435976e-12,0.24273379007332929,-2.5192221507397203e-12,-2.2975499592570872e-11,0.0010000896655559255,1,4,17,16,0,4.905443772880949e-07,success
30,0.49999999999999994,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999897671,-2.9355660317197337e-12,0.24275045854385022,-2.638487014468609e-12,-2.4494354896568171e-11,0.0010001082312561527,1,4,18,17,0,5.9211906012761146e-07,success
31,0.51666666666666661,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999893074,-3.369119474798387e-12,0.24276712732379949,-2.7577555720283638e-12,-2.6013206584719197e-11,0.0010001267969563243,1,4,19,18,0,6.9369806540713919e-07,success
32,0.53333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000640539,0.00010863766852591706,0.2427837924329849,3.9073877771529259e-09,0.0065182603137021924,0.00099990655112408566,0.99999999999999989,4,20,19,0,9.4557743240383786e-07,success
33,0.55000000000000004,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999995398784391,0.0005333248851058101,0.24280045760091237,-2.7645725951793736e-06,0.025481232994794097,0.00099991007564864654,0.99999999999999944,4,21,20,0,9.0437253332632153e-07,success
34,0.56666666666666676,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999945628269071,0.0014666537963211029,0.24281712268295746,-2.9862309194183955e-05,0.055999734672916419,0.00099990492270618514,0.99999999999999878,4,22,21,0,9.4587096811112316e-07,success
35,0.58333333333333348,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999708074115079,0.0030864013271051398,0.24283378766767644,-0.00014253249239305478,0.097184851847042217,0.00099989908313780074,0.99999999999999767,4,23,22,0,9.8524588210034323e-07,success
36,0.6000000000000002,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99998946294560054,0.0055555250036289621,0.24285045276456793,-0.00045706773301521642,0.14814742059142932,0.00099990581349013153,0.99999999999999634,4,24,23,0,9.6169109801406513e-07,success
37,0.61666666666666692,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99997020750549137,0.0090221490828787509,0.24286711764541641,-0.001155326406551458,0.20799744475498735,0.00099989285090906722,0.99999999999999456,4,25,24,0,9.9690794496423981e-07,success
38,0.63333333333333364,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99992873133935889,0.01361953499666246,0.24288378253346432,-0.0024885699679491058,0.2758431548270226,0.00099989328287461454,0.99999999999999256,4,26,25,0,9.3408877961401496e-07,success
39,0.65000000000000036,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99984910195343013,0.01946602120982243,0.24290044732872243,-0.0047777631557285307,0.35078917278959809,0.00099988771548611944,0.99999999999999045,4,27,26,0,9.3429703495988255e-07,success
40,0.66666666666666707,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99970914887480866,0.026663142651643549,0.24291711370196017,-0.0083971847172894451,0.43182728650926711,0.00099998239426526969,0.99999999999998579,4,28,27,0,9.9982262940435973e-07,success
41,0.68333333333333379,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99949008188128419,0.035211457468117227,0.24293378008996791,-0.013144019611470392,0.51289888898842073,0.00099998328046463337,0.99999999999998124,4,29,28,0,9.6104776750433754e-07,success
42,0.70000000000000051,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9991686689629613,0.045109328593808909,0.24295044675088315,-0.019284775099374478,0.59387226754150091,0.00099999965491431864,0.99999999999997935,4,30,29,0,9.7957495747058822e-07,success
43,0.71666666666666723,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99871756646341181,0.056354334731765612,0.24296711342196681,-0.027066149972971736,0.6747003682774021,0.0010000002650198125,0.99999999999997657,4,31,30,0,9.7129966418777362e-07,success
44,0.73333333333333395,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99810535770394881,0.068943046030205124,0.24298378009038082,-0.036732525567778812,0.75532267790637087,0.0010000001048402207,0.99999999999997258,4,32,31,0,9.6749423123543999e-07,success
45,0.75000000000000067,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99729654886398134,0.082870726781577461,0.24300044675568877,-0.048528530398050752,0.83566084508234018,0.00099999991847671277,0.99999999999996747,4,33,32,0,8.8847000213977491e-07,success
46,0.76666666666666738,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99625150480130176,0.098130983248551434,0.24301711341702034,-0.062702643760774959,0.91561538801843845,0.00099999967989508631,0.99999999999996003,4,34,33,0,9.982229883101159e-07,success
47,0.7833333333333341,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99492633096819438,0.11471534354704685,0.24303378007826765,-0.079510429986445127,0.99506161790972536,0.00099999967483768693,0.99999999999995126,4,35,34,0,9.1123140221020387e-07,success
48,0.80000000000000082,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99327272540001144,0.13261275479470899,0.24305044673953741,-0.099216334090975453,1.0738446748597279,0.00099999967618630281,0.9999999999999406,4,36,35,0,8.9544113721763662e-07,success
49,0.81666666666666754,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99123780128481309,0.1518089760100457,0.24306711339965459,-0.12209544691190395,1.1517732729202024,0.00099999960703092694,0.99999999999992673,4,37,36,0,9.5290242105738035e-07,success
50,0.83333333333333426,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98876388849139141,0.17228583919665552,0.243083780058549,-0.14843476760529814,1.2286117911965893,0.00099999953366419736,0.99999999999991052,4,38,37,0,9.2147521969572426e-07,success
51,0.85000000000000098,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98578832285225082,0.19402034141374708,0.24310044671462008,-0.17853393834843601,1.3040701330254925,0.00099999936426539704,0.99999999999989075,4,39,38,0,9.5341670082280862e-07,success
52,0.8666666666666677,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98224322985032042,0.2169835144475149,0.24311711336863645,-0.21270558011582355,1.3777903820260704,0.00099999924098223558,0.99999999999986977,4,40,39,0,8.7700646371898239e-07,success
53,0.88333333333333441,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.97805532325086908,0.24113899878715306,0.24313378001929958,-0.25127439596707823,1.4493290603782902,0.00099999903978764703,0.99999999999984679,4,41,40,0,8.5705941608384501e-07,success
54,0.90000000000000113,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.97314574843756174,0.26644121431826234,0.24315044666484611,-0.29457448879843956,1.5181329318665564,0.00099999873279238449,0.99999999999982037,4,42,41,0,8.9216190045353328e-07,success
55,0.91666666666666785,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.96743003377731163,0.29283297294989469,0.24316711330256868,-0.34294287961500658,1.5835055178979396,0.00099999826335392416,0.9999999999997885,4,43,42,0,9.9255662114801404e-07,success
56,0.93333333333333457,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.96081827146959942,0.32024230642589546,0.24318377993600473,-0.39670573846273366,1.6445600085600467,0.00099999800616323853,0.99999999999975497,4,44,43,0,9.8101834262627758e-07,success
57,0.95000000000000129,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.95321577178615746,0.34857818324662188,0.24320044657023421,-0.45614998100651516,1.7001526092435861,0.00099999805376871365,0.99999999999972433,4,45,44,0,8.7134017320180651e-07,success
58,0.96666666666666801,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.94452467648723304,0.37772466004951261,0.24321711320302375,-0.52146571793546759,1.7487886081734436,0.00099999796737218483,0.99999999999969447,4,46,45,0,8.544653467083006e-07,success
59,0.98333333333333472,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9346475105029336,0.40753290367008421,0.24323377983179878,-0.59262995905796323,1.7884946172342973,0.00099999772650233277,0.99999999999966316,4,47,46,0,9.4200097187780213e-07,success
60,1.0000000000000013,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.92349462314540254,0.43781064563313732,0.24325044646209881,-0.66917324145186674,1.8166645177831868,0.00099999781800169663,0.99999999999963274,4,48,47,0,9.9883243684711617e-07,success
61,1.0166666666666679,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.91099915064605996,0.46830973120562841,0.24326711310486945,-0.74972834996055271,1.8299451343494662,0.0009999985662381139,0.99999999999960976,4,49,48,0,8.9313413002468699e-07,success
62,1.0333333333333345,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.89714262478067863,0.49876524315810167,0.24328377975851939,-0.83139155192287928,1.8273307171483937,0.0009999992189961282,0.99999999999959233,4,50,49,0,8.5658233494554739e-07,success
63,1.0500000000000012,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.88194854384749588,0.52896258732544621,0.24330044641695939,-0.91164485599096834,1.8118406500406699,0.00099999950640006219,0.99999999999957612,4,51,50,0,9.8115012387658195e-07,success
64,1.0666666666666678,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.86545863802672451,0.55873916570397075,0.24331711308071677,-0.98939434924627945,1.7865947027114726,0.00099999982544260457,0.99999999999956335,4,52,51,0,9.0014447754617717e-07,success
65,1.0833333333333344,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.84771856330365292,0.58797404537852882,0.24333377974747428,-1.0644044833842934,1.7540927804734814,0.0010000000054503912,0.99999999999955147,4,53,52,0,9.3251233519158649e-07,success
66,1.100000000000001,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.82877229176364353,0.61657529495591379,0.24335044641632092,-1.1367762924005627,1.7160749746430992,0.0010000001307987061,0.99999999999953948,4,54,53,0,9.9057796157862079e-07,success
67,1.1166666666666676,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.8086613798367922,0.64446942507444216,0.24336711308629508,-1.2066547156110803,1.6736478071117045,0.0010000001984501736,0.99999999999952871,4,55,54,0,8.9437675312669698e-07,success
68,1.1333333333333342,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.78742612818785518,0.67159396677291061,0.24338377975720052,-1.2741150989362218,1.6274725019081089,0.0010000002543258113,0.99999999999951772,4,56,55,0,9.308427139214254e-07,success
69,1.1500000000000008,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.76510704403608909,0.69789284936586782,0.24340044642458453,-1.3391450491059624,1.5779329555774333,0.0010000000430409048,0.99999999999950639,4,57,56,0,9.3581269224230625e-07,success
70,1.1666666666666674,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.74184394452204616,0.72339641576974578,0.2434171113403846,-1.395785970842579,1.5302139842326783,0.0009998949480046202,0.99999999999952038,4,58,57,0,9.546613174097161e-07,success
71,1.183333333333334,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.71773072609835997,0.74812454526833094,0.24343377621175136,-1.4467931054211733,1.4836877699151072,0.00099989228200531022,0.99999999999953448,4,59,58,0,9.9094168315980952e-07,success
72,1.2000000000000006,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.69279323878624144,0.77204890705494511,0.24345044110542854,-1.4962492387271098,1.4354617071968525,0.00099989362063138132,0.99999999999952316,4,60,59,0,9.8447456391005242e-07,success
73,1.2166666666666672,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.66705827260540262,0.7951420191890749,0.2434671059960021,-1.544097970850328,1.3855867280477867,0.00099989343441345135,0.99999999999951139,4,61,60,0,9.861167291186458e-07,success
74,1.2333333333333338,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.64055353587752362,0.81737729903030187,0.24348377088499409,-1.5902842036727427,1.3341167904736191,0.00099989333951899795,0.99999999999949929,4,62,61,0,9.869898479062009e-07,success
75,1.2500000000000004,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.6133076230160075,0.83872908755774134,0.24350043577191449,-1.6347547716909701,1.2811073116463656,0.00099989321522361819,0.99999999999948674,4,63,62,0,9.8810941547968838e-07,success
76,1.2666666666666671,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.58534998373422076,0.85917267889555704,0.24351710065676016,-1.677458356907207,1.2266154802689406,0.00099989309073958443,0.99999999999947387,4,64,63,0,9.8923051910137635e-07,success
77,1.2833333333333337,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.55671089127488249,0.8786843488251147,0.24353376553952882,-1.7183455475602967,1.1707001957734566,0.00099989296611965872,0.99999999999946065,4,65,64,0,9.903527290966666e-07,success
78,1.3000000000000003,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.52742140968815709,0.89724138223597094,0.24355043042021807,-1.7573688952035222,1.113422004651371,0.00099989284135540424,0.99999999999944689,4,66,65,0,9.91476111590206e-07,success
79,1.3166666666666669,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.49751336019471104,0.91482209948612603,0.2435670952988255,-1.7944829696067639,1.0548430350093077,0.00099989271644648769,0.9999999999994329,4,67,66,0,9.9260066948915224e-07,success
80,1.3333333333333335,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.46701928735469,0.93140588228810961,0.24358376046388694,-1.8296443704012628,0.99502696811901503,0.00099990990368695166,0.99999999999941735,4,68,67,0,9.2672092212421244e-07,success
81,1.3500000000000001,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.43597242161845945,0.9469731959548362,0.24360042561065878,-1.8628119441738333,0.93403882000359828,0.00099990880631073398,0.99999999999940126,4,69,68,0,9.3530998972778139e-07,success
82,1.3666666666666667,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.40440664529544584,0.96150561394710343,0.2436170907680088,-1.8939465793808152,0.87194507953603528,0.00099990944100150636,0.99999999999938483,4,70,69,0,9.2928513777385112e-07,success
83,1.3833333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.37235645491528818,0.97498583923885607,0.24363375593651651,-1.9230114228094586,0.80881351750516117,0.00099991011046240974,0.99999999999936828,4,71,70,0,9.2291095172030052e-07,success
84,1.3999999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.33985692357536185,0.98739772468824027,0.24365042111683816,-1.9499718803955817,0.74471312696305136,0.00099991081929931558,0.99999999999935152,4,72,71,0,9.1615786245230516e-07,success
85,1.4166666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.30694366261173195,0.9987262922555834,0.24366708630999828,-1.9747956578177925,0.67971405404058505,0.00099991158960699433,0.99999999999933464,4,73,72,0,9.0883302627667657e-07,success
86,1.4333333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.27365278262937509,1.0089577509444327,0.24368375151747071,-1.9974527989414108,0.61388752133095836,0.00099991244834621317,0.99999999999931766,4,74,73,0,9.0069554339761923e-07,success
87,1.4499999999999997,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.24002085349511337,1.0180795137944698,0.24370041657227867,-2.0179157480557035,0.54730577100222988,0.00099990328847795996,0.99999999999929856,4,75,74,0,9.9645537360725011e-07,success
88,1.4666666666666663,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.20608486946580301,1.0260802177894666,0.24371708178421986,-2.0361590417586224,0.48004223969980669,0.00099991271647165147,0.99999999999927158,4,76,75,0,9.9864527305431394e-07,success
89,1.4833333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.17188219510491443,1.0329497218409254,0.24373374706966885,-2.0521604616533149,0.41217024308752431,0.00099991712694000312,0.99999999999924571,4,77,76,0,9.4350992551941442e-07,success
90,1.4999999999999996,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.13745053705187943,1.0386791367779931,0.24375041234565575,-2.0658994831821,0.34376489622405798,0.00099991655921399781,0.9999999999992194,4,78,77,0,9.4606505372157466e-07,success
91,1.5166666666666662,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.10282789827391557,1.0432608298004904,0.24376707761284128,-2.0773583266778317,0.27490158134983339,0.00099991603113108729,0.99999999999919265,4,79,78,0,9.4822990514866417e-07,success
92,1.5333333333333328,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.068052536166065949,1.0466884348685124,0.24378374287274826,-2.0865217264709779,0.2056563040813198,0.00099991559441983658,0.99999999999916533,4,80,79,0,9.4943666367991555e-07,success
93,1.5499999999999994,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.033162920325620793,1.0489568611887716,0.24380040812687279,-2.0933769504267095,0.13610557921556193,0.0009999152474719779,0.99999999999913769,4,81,80,0,9.4971921640509798e-07,success
94,1.566666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.0018023099560347117,1.050062300287635,0.24381707337675418,-2.0979138168993301,0.06632634593180893,0.000999914992883294,0.9999999999991096,4,82,81,0,9.4906329347968628e-07,success
95,1.5833333333333326,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.036804388437499516,1.0500022316682462,0.24383373862387334,-2.1001247088878872,-0.0036041171633333885,0.0009999148271498952,0.99999999999908129,4,83,82,0,9.4752150728116403e-07,success
96,1.5999999999999992,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.071804464859882802,1.0487754270419576,0.24385040386970003,-2.1000045853429969,-0.073608277577317777,0.00099991474960176041,0.99999999999905254,4,84,83,0,9.4511354437750148e-07,success
97,1.6166666666666658,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.10676364802042637,1.046381953128998,0.24386706911568609,-2.0975509896326145,-0.14360843477757293,0.00099991475916375006,0.99999999999902356,4,85,84,0,9.4186221297557578e-07,success
98,1.6333333333333324,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.14164304910643269,1.0428231735640652,0.24388373426948221,-2.0927640651603796,-0.21352677389597002,0.00099990922776677094,0.99999999999899236,4,86,85,0,9.9997424966427991e-07,success
99,1.649999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.17640382443935407,1.0381017471876246,0.24390039942648997,-2.0856465199752816,-0.28328558258643505,0.00099990942046543374,0.99999999999896083,4,87,86,0,9.9477590645061374e-07,success
100,1.6666666666666656,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.21100721911946543,1.0322216281751058,0.24391706458843956,-2.0762036808066822,-0.35280714075113412,0.00099990971697525043,0.99999999999892908,4,88,87,0,9.8858722601819827e-07,success
101,1.6833333333333322,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.2454146100527867,1.0251880625347598,0.24393372975662245,-2.0644434559992764,-0.42201393842075313,0.00099991009097244433,0.9999999999988971,4,89,88,0,9.8170207718815765e-07,success
102,1.6999999999999988,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.27958754901134497,1.0170075837114383,0.24395039493237125,-2.050376337513498,-0.49082872939929445,0.0009999105449276513,0.99999999999886502,4,90,89,0,9.7409830502895816e-07,success
103,1.7166666666666655,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.31348780554749828,1.0076880067573093,0.24396706011714769,-2.0340153921691986,-0.55917461724773498,0.00099991108658698002,0.99999999999883282,4,91,90,0,9.6569606246263694e-07,success
104,1.7333333333333321,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.34707740971506817,0.99723842107451466,0.24398372531218274,-2.0153762500541919,-0.62697514096767903,0.00099991170210259029,0.9999999999988004,4,92,91,0,9.5664846242369023e-07,success
105,1.7499999999999987,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.38031869454740908,0.98566918173096529,0.24400039051862815,-1.9944770899404558,-0.69415436061296498,0.00099991238672525462,0.99999999999876799,4,93,92,0,9.470084522428498e-07,success
106,1.7666666666666653,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.41317433853367108,0.97299189985210577,0.24401705564225568,-1.9713386391757204,-0.76063691273157252,0.00099990741765079716,0.99999999999873346,4,94,93,0,9.9874153796592469e-07,success
107,1.7833333333333319,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.44560740663637671,0.95921942961844997,0.24403372078030261,-1.9459840861623383,-0.82634821401934744,0.00099990828281559785,0.99999999999869882,4,95,94,0,9.8733287646557832e-07,success
108,1.7999999999999985,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.47758139256494858,0.94436585688216312,0.24405038593410611,-1.9184391557143119,-0.89121436417721112,0.00099990922821019423,0.99999999999866407,4,96,95,0,9.7522284806809179e-07,success
