body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	10	220	660	440	-0.75000000000000022	-0.50004308111589368	-0.095105309483167741	0.74999999999999967	0.49995691888410537	0.095105709411733755	0.75000000123738186	13.588400936780189	7.9247782487354952	-0.049144609165569245	-0.048672391896267854	0.036471484165881439	-1.2993405607263617	13.603415560184704	7.9290418383883337	-0.04981151038321778	-0.053118816222933629	0.039470379367956471	-1.2972347288563972
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	11	220	660	440	-0.74999999999999889	-0.50004308111589468	-0.095105709411732714	0.75000000000000133	0.49995691888410515	0.09510530948316899	0.75000000123738297	13.88024283735284	6.8744281166143821	-0.048453541600167509	-1.0769340747401797	-1.4154899306614361	1.3998517733041329	13.897506297840826	6.8793172362252797	-0.048862081834124868	-1.0745792529134046	-1.4152769422858793	1.4027681184700551
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	12	220	660	440	-0.74999999999999989	-0.50004308111589391	-0.095105309483167727	0.75000000000000033	0.49995691888410493	0.095105709411733727	0.75000000123738209	14.171107062423284	5.823808029954888	-0.047253825533217282	0.071071237317779562	-0.05577440525024021	-1.3007381972410315	14.190716861877588	5.829347714294725	-0.047377204908315457	0.073624781107374776	-0.057954681204741475	-1.2984312806838476
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	13	312	936	624	-2.6980036796051783	-1.9999924358819701	-1.9999994464403397	2.0519959006420465	2.0000071483442508	2.0000004867349794	2.6980039304733254	14.818984238497336	2.8565525510655543	-0.055699136275451873	1.3250078955379745	-1.0763230150171232	-1.0481702259396823	14.839675462271904	2.8623969427587501	-0.05560713598132138	1.3249759028595132	-1.0763659215416508	-1.048180652509227
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	14	4	5	2	-9.9999999999999982	-10	0	10.000000000000002	10	0	14.142135623730953	10.91192008768393	-1	0	0	2.2214414690791831	2.2214414690791831	10.91192008768393	-1	0	0	2.2214414690791831	2.2214414690791831
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	15	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.3749233235853922	-0.49017398003734125	-4.4588159975112207	-0.042606760259502607	2.201999162869908	2.2017815235318947	7.3741637533583733	-0.49014453696857857	-4.4579970997132845	-0.046528643340741145	2.200342251206131	2.1998985790371788
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	16	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	7.4122617211439641	-0.49003917408585712	-3.4308668091892982	-0.064909007561844353	2.191385145104122	2.1913458052894614	7.4128646069295465	-0.49003355527975162	-3.4308092984740979	-0.064472807979005495	2.1915736436345981	2.1915664112383673
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	17	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.3848500159241723	-0.4900424283122719	-2.3841729165117287	0.018678166701697044	2.22976422037486	2.2297853521089985	7.3850557447195788	-0.49004254190246938	-2.3841885353573118	0.019016695183754831	2.2299173690907241	2.2299314124728005
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	18	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.3702234567267428	-0.49004737142083099	-1.3732895379840038	0.019753518840934074	2.2302696952637335	2.2302633499732676	7.3699985453744921	-0.49004735396583099	-1.3732375427108148	0.019988631176439651	2.2303734460468605	2.2303668962508558
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	19	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.4239904872717322	-0.49003996483914469	-0.36388125882569577	0.020273511541412742	2.2304849414472292	2.2304838403968117	7.4240844330695115	-0.49003996397731303	-0.36383268631215904	0.020526228803505249	2.2305967310919428	2.2305954090883162
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	20	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.3712920152737418	-0.4900399617256776	0.83356447552749324	-0.013230199326201843	2.2154488761707838	2.2154512638536787	7.3712395035505445	-0.49003996073030731	0.83346249569886743	-0.012534077127046423	2.215765823058387	2.2157684933111246
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	21	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.3783387822204993	-0.49004513748219247	1.8443787108646676	-0.011723072686917373	2.2161331239421389	2.2161538260042701	7.3784756307733632	-0.49004528708553308	1.8443666987046423	-0.01079845277166526	2.2165535035870385	2.2165746577343786
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	22	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	7.4177087490490878	-0.49004546740298771	2.8563022567255136	-0.012309925601547768	2.2158636484654659	2.2158869815586342	7.4190988391863932	-0.49004352918026278	2.8560681029683805	-0.012269717487276566	2.2158833673998748	2.2158993302475904
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	23	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	7.4107786936619489	-0.49003974684688956	3.8715608913280617	-0.023989178013475287	2.2105238582549669	2.2105250965509153	7.4113085097925566	-0.49003845039168215	3.8711402081757322	-0.023570396022566047	2.2107065826597183	2.2107308991818377
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	24	8	18	12	-0.5	-0.49999999999999911	-0.5	0.5	0.50000000000000089	0.49999999999999994	0.86602540378443915	7.5873040577576534	-0.49007502383764673	4.8935966181741044	0.0055086975118949508	2.2238406954865266	2.2239216841764544	7.5887457064529151	-0.49007815355133422	4.8934405486046817	0.0066886663113200334	2.2243762765850499	2.224441038989569
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	25	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.5772366242691129	-0.49004525635675572	-9.8797015457732815	-4.5490537825624803e-06	-0.42049377503303775	-1.0401960515678435e-06	6.5711610311911768	-0.49004516091825595	-9.8979972171004409	-1.2164151527920607e-05	-0.42069779564269277	-8.9107109179848302e-07
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	26	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	6.7892608170248856	-0.49004634635891486	-8.2278102530128017	1.0570570755201147e-05	-0.34594456980073429	-1.117448118664025e-05	6.7862112042689287	-0.49004646142010655	-8.2405423107595741	1.0799348319770526e-05	-0.34465187667395464	-1.143130283074175e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	27	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.6263853224856266	-0.49006489963859579	-6.9631714578183708	-0.00011500056262251612	-0.31219118600600859	-0.0001659503360970998	6.6218630193293597	-0.49005712453548966	-6.9727125186682901	-5.7768322645990769e-05	-0.3053487463790614	-8.0891138192541864e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	28	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	7.5751796213820244	0.50273816987880315	-5.5989541897727326	-0.025107511200170862	-0.40667863011030214	0.006500921641276248	7.5750665374475812	0.50091595065494854	-5.6102860876691691	-0.027083135747791681	-0.40666436051783234	0.007194373097872739
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	29	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	18.391850306807612	-0.38851492503907986	0.53640221492585316	-0.18169860979800659	0.11478121443220815	0.011422526450903907	18.420848303279307	-0.40525275898720509	0.53887495983389033	-0.18546522642120525	0.11354000582930736	0.01104159488941367
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	30	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.9015749680989131	0.53055034703806225	5.280710588416536	0.098856814945779026	-0.47814628891754785	-0.023915916796135722	8.895879442722805	0.53098081413048825	5.283306796364597	0.10464416514374075	-0.47223022674815684	-0.025121538400209285
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	31	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	3.4188160461244408	-0.49004015766686115	5.5549247675479974	1.1742597226582934	-1.1742600939430958	4.3369838034794279	3.4040722345272987	-0.4900406672234649	5.5682913084426069	1.1643279826472739	-1.164328290333591	4.3437121949570479
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	32	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	4.8889265948445511	-0.49004728296324562	8.3181714109766691	-3.1666450515744293e-06	-0.22192633850749582	-9.4514086782491803e-06	5.9562939716354366	-0.44373354834716383	8.577982537492451	0.018964423939475034	-1.1912076615577238	0.055319386466593803
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	33	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.3450822194714478	-0.49083869166892818	10.159740705647447	0.0050056835610235214	-0.38050787063856911	-0.00095891544803796097	5.3428096169639065	-0.49108278750086648	10.178630130254556	0.0058957190588322913	-0.38368863292717198	-0.0011403744623519464
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	34	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	5.4586543774797125	-1.4048481414919236	11.744094822386245	0.83911387500435075	-0.014856881395340634	-0.047743248454910868	5.4566741838263573	-1.421444237475374	11.762324014320857	0.84693787651974761	-0.014581209384716133	-0.048282501352205673
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	35	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	6.5923703040727926	-7.1371612787668397	-16.48480038564491	-0.42600033034909751	0.51411670749443061	-1.429282359761501	6.590142300936221	-7.1873746487604526	-16.51734070606809	-0.4260003303490979	0.51411670749443084	-1.4292823597615012
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	36	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	6.3857435086976251	-4.9451231902187835	-14.292492060921594	-0.47248024801495553	-0.23664963486347895	-1.4844816202825488	6.382969575743715	-4.9886233341764923	-14.320978087141944	-0.47248024801495547	-0.23664963486347901	-1.4844816202825488
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	37	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	7.264704930029203	-1.9770943456785803	-13.121500000840195	0.30720063386239138	-0.71440765906537895	-1.2502991713473213	7.2689495337733847	-2.0003223999269837	-13.150316431905829	0.30703984083638192	-0.71409657522097114	-1.2508291645497776
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	38	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	4.4162782393668998	0.03694741665005017	-6.6042649957823309	2.2290588571495995	-2.3043205202848895	-0.27174032085851407	4.4042467076158989	0.016058047493773125	-6.6155912207295122	2.2290588571495995	-2.3043205202848895	-0.27174032085851407
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	39	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	17.950705086847734	0.66851232817959039	0.57713928140466986	0.51068531863947342	-0.84992997797319458	-1.3795766828015341	17.972800650775728	0.65030505674042194	0.57801800742971188	0.51790919222096299	-0.85662550526606185	-1.3747602681968356
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	40	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	15.267532290539837	0.51978047929101434	2.6530489501704198	0.54487714813321664	-0.54564726220157844	-1.5026780704247706	15.289738688486207	0.51978184210876188	2.6494220851755923	0.55222295247751285	-0.55320415412417445	-1.5021736488402424
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	41	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	10.336933740929984	0.51993285193115801	3.3636421047901455	2.0571536608696364	-2.0573092520313834	-0.31600814077358569	10.333729621055967	0.52028787359022599	3.3697691529112852	2.0556774896536907	-2.0567917173822412	-0.31829749230694659
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	42	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	5.9933774015920465	-0.28743842828351224	5.3777634743227498	1.3270143456639394	-0.488621975813261	-0.87940437115260905	6.5353139564586353	-0.26872769138017233	5.0412934511882623	0.91957437426488009	0.66032163431727109	-1.3276513265585668
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	43	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	5.3338952879097317	-0.28592759609327828	6.755937798354549	-0.89826901695498318	-1.0878628877583316	-1.2458432415610139	5.2991345262277756	-0.24837386731154348	6.7775051867544844	-1.0891695363220593	-1.194642503075342	-1.3123605513658838
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	44	8	18	12	-0.5	-0.5	-0.49999999999999911	0.50000000000000022	0.5	0.50000000000000089	0.86602540378443926	4.4764267840365735	0.42383761573868206	10.190848056813287	0.45440193327281225	-0.48688706827022193	-0.89064851564967074	4.464522824203736	0.41831437923549247	10.211729813965428	0.45571699395464532	-0.48889704160181702	-0.88617125197228053
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	45	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	5.622283477200507	-5.786541176535728	-15.979966560720207	0.49877133315330502	0.16271360100248206	-0.056294691162476179	5.6172873108309025	-5.8355728469985397	-16.011275466169955	0.49877133315330502	0.16271360100248206	-0.056294691162476186
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	46	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	5.180108911407312	-1.9188124266705506	-14.455296995352425	-0.75234771551075885	0.2832422843876834	0.4416989064892633	5.1702626664500482	-1.9470135027521716	-14.489084109841544	-0.75234771551075885	0.2832422843876834	0.4416989064892633
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	47	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	5.7528488147456427	-1.6603015109565287	-12.110690375667799	-0.5812921862142979	0.13319293618084632	0.84963513700765902	5.7478074218956978	-1.6924902132536339	-12.136353882393157	-0.58097954762932091	0.13308377751044373	0.85020857249066928
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	48	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	6.2049471012775994	0.72108231609193774	-6.5168050092039218	-0.11366132345316797	-1.3172681632997107	-0.2022467718373869	6.1992070315169263	0.69790729949671648	-6.5285774788884465	-0.113661323453168	-1.3172681632997107	-0.2022467718373869
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	49	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	19.299881735323062	1.4725242874146423	-0.22568771496992138	-0.1247864431575105	0.081037167765942913	-0.16102595589497865	19.327518080717326	1.4552925220823711	-0.22585401447937745	-0.12465085769164982	0.076813723610562781	-0.16186082970789037
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	50	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	16.937356153708365	0.77157647863280532	1.8603480324690214	-0.59314050394477713	-1.2532571204071041	-0.075213939048579814	16.954572999618645	0.75539865382185145	1.8629121639186053	-0.5947894558397806	-1.2459327456938154	-0.082866176063711786
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	51	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	13.053173524728741	0.51979421670116632	2.8500559978722753	0.00027545805980981077	-2.0427347796211883	2.4610322144026159e-05	13.069005336564004	0.51986950119766795	2.8497836038974831	0.00018366477090505279	-2.035926553694591	3.5482495645520845e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	52	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	7.3313830392145301	0.67766731313932604	4.7637643387972135	-0.49459280038613501	-0.75400530521725029	1.0863719715463156	7.3349486756312752	0.67680084145232278	4.7755276419363906	-0.49651735290719717	-0.75420456163462302	1.0892930932926739
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	53	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	5.1590568980354092	0.37336070915295061	5.8224328003243722	0.46765383726932952	-0.17834749575544367	0.52951531163551691	5.0850266282667054	0.208847978179451	5.6537305985117623	1.7490031954370633	0.044112506061093293	0.068084807645627687
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	54	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999911	0.5	0.49999999999999956	0.50000000000000089	0.86602540378443937	5.8322636165578965	0.58108697851453028	8.1285226026004942	0.42988518863103481	-0.37039976323395113	-0.29698248859378257	3.3920346558166319	2.1806660360673278	3.347683692732538	-9.0695525267002797	-0.70462832374323048	9.8559514590920276
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	55	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.392522612566756	-3.5344453893693877	-17.093121543950623	1.7019988581988663	0.096134815741051399	-0.0191387897566817	5.3870133233776443	-3.5803969694771811	-17.126984955874608	1.7019988581988663	0.096134815741051399	-0.0191387897566817
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	56	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	5.242273898945121	-0.62335114900589272	-12.940143656589097	0.77563608743070989	0.63283596497770067	0.11729280158016323	5.234613536400321	-0.65394942772863884	-12.966529412107917	0.77534180869316194	0.63039893756022392	0.11643836518663556
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	57	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.7454076843733732	0.61304158054781899	-7.8579533514488435	0.33883733654721665	-0.15083405238792374	0.064325406948028949	6.7439870186852122	0.609499016117381	-7.8662241161511872	0.33629812829903372	-0.15209330806699453	0.066352055548179259
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	58	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	7.1135570227021727	0.52354518004310524	-4.5107695184106786	-0.0085816924960817227	1.5012436875569686	-0.0070402909815005322	7.1181355252223817	0.52314224566124978	-4.5299337013052376	-0.0071838113235326434	1.5205532808306332	-0.0065091300681188319
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	59	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.746806880014667	1.8247738226084116	-0.29340689177654539	0.078146426599834798	0.18066241207737668	0.23802694584796252	17.773756202574369	1.8041396007470132	-0.29711113650607174	0.079455947483520334	0.18296211050411537	0.23353730206125123
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	60	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	9.7725392274039375	1.6093222668142262	4.4746539008404929	0.13920534584338889	-0.33843929629938779	1.9128083838009522	9.7794916181352605	1.6043502489717205	4.4762616000198658	0.14920803769307428	-0.34008342663240315	1.9354516716346066
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	61	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.4155156681162264	3.5447740851931608	5.6534587985915179	-0.031094075789706119	-1.2132820750347826	-0.059222831687939341	8.4168322779861278	3.5441949972782347	5.6610752105667554	-0.033055293784657207	-1.2180583066051043	-0.06193274844399322
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	62	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	4.7924353327353861	0.80342001774037242	7.1250338487161358	0.73382116838910394	-1.2803620457705094	-0.0081136596287640379	4.6358600545204967	0.2795708623769072	6.9772923710456416	-0.71266611782679157	-1.0551439115808476	1.9394845644849807
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	63	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.3455562454765415	1.4265293608407563	9.5783537176816012	-0.36673764664305192	-0.16073769597949744	0.45719338162607809	4.3302574244328058	1.4180630246356651	9.5919642607650815	-0.37625444348213427	-0.15720238393896843	0.45420906217555029
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	64	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	3.7964059125743375	-0.82164527788062636	12.453967054419362	0.90001008189002363	-0.46583601364764482	0.20856455463778792	3.7824384348821791	-0.84269587106917065	12.477602143267626	0.90793077336516104	-0.46446051647655395	0.20878803819257791
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	65	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.9463686388528041	-0.35588699917554473	-14.216560287199915	0.78512972867869579	0.32806312182128383	0.61931884845056118	4.938293887046223	-0.39060164326017888	-14.245350440996699	0.78260757422276672	0.32845905762600652	0.61994095816995387
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	66	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	5.3718958710295741	-1.0379915444003915	-11.005361770669721	1.97423665120136	-0.43773809625806664	-0.13821039214759026	5.3659812113255718	-1.0777333895211805	-11.026502071451784	1.9743342973850611	-0.43774762824428298	-0.13752042147087226
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	67	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.9951006017746415	1.9130411676631207	-7.0287781079681491	1.5761990684798477	-0.29089756461619892	-0.047615758058947778	5.9889384831468782	1.8911428565218769	-7.0432024850518715	1.5761990684798477	-0.29089756461619892	-0.047615758058947751
