step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
21,0.34999999999999998,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000069,2.7361362918164103e-14,0.24260038050800234,4.6913853534493401e-13,1.1338315831489192e-12,0.00099996701783217068,1,4,9,8,0,2.0172411720134361e-07,success
22,0.36666666666666664,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.000000000000016,4.9538504728371487e-14,0.24261704702803596,5.4905468783219243e-13,1.3306285086124431e-12,0.00099999120201721414,1,4,10,9,0,5.3808393548886089e-08,success
23,0.3833333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000264,7.4995595296304259e-14,0.24263371395113933,6.2897084031944933e-13,1.5274254340759663e-12,0.0010000153862022576,1,4,11,10,0,9.4107374424932372e-08,success
24,0.39999999999999997,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000382,1.0373263462196242e-13,0.24265038127731245,7.0888699280670674e-13,1.7242223595394897e-12,0.0010000395703873011,1,4,12,11,0,2.4202318600181827e-07,success
25,0.41666666666666663,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000513,1.3574962270534596e-13,0.24266704900655534,7.8880314529396142e-13,1.9210192850030126e-12,0.0010000637545723445,1,4,13,12,0,3.8993904113750677e-07,success
26,0.43333333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000657,1.7104655954645489e-13,0.24268371713886797,8.6871929778122135e-13,2.1178162104665358e-12,0.001000087938757388,1,4,14,13,0,5.3785493987133886e-07,success
27,0.44999999999999996,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000815,2.0962344514528922e-13,0.24270038567425034,9.4863545026847856e-13,2.3146131359300594e-12,0.0010001121229424315,1,4,15,14,0,6.8577088252880595e-07,success
28,0.46666666666666662,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000000986,2.5148027950184891e-13,0.24271705461270246,1.0285516027557369e-12,2.5114100613935827e-12,0.0010001363071274749,1,4,16,15,0,8.3368686872521613e-07,success
29,0.48333333333333328,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.000000000000117,2.9661706261613398e-13,0.24273372395422432,1.1084677552429938e-12,2.7082069868571059e-12,0.0010001604913125184,1,4,17,16,0,9.8160289886595395e-07,success
30,0.49999999999999994,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.000000000000135,3.4033515460562252e-13,0.24275039301476928,1.0728472498887271e-12,2.6230855193693118e-12,0.0010001436326975977,1,4,18,17,0,8.784913495996556e-07,success
31,0.51666666666666661,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000001523,3.8263455547031448e-13,0.24276706179433732,1.037226744534464e-12,2.5379640518815182e-12,0.0010001267740826769,1,4,19,18,0,7.7537986936132874e-07,success
32,0.53333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1.0000000000654012,0.00010863768727164522,0.24278372690891406,3.914928627539599e-09,0.0065182612133406386,0.00099990687460485539,0.99999999999999989,4,20,19,0,9.422894230424331e-07,success
33,0.55000000000000004,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999995399104868,0.00053332494695447312,0.24280039209239457,-2.7644611561235297e-06,0.025481235580970193,0.00099991100883045593,0.99999999999999944,4,21,20,0,8.9497188100643668e-07,success
34,0.56666666666666676,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999945629345666,0.0014666539613384525,0.24281705721168545,-2.9861855523394404e-05,0.05599974086303762,0.00099990715745254533,0.99999999999999878,4,22,21,0,9.2361750162527961e-07,success
35,0.58333333333333348,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999708077246408,0.0030864017324092278,0.24283372227354913,-0.00014253125955568808,0.097184866264246494,0.00099990371182007176,0.99999999999999778,4,23,22,0,9.4439547244970673e-07,success
36,0.6000000000000002,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99998946017350687,0.0055555257603086992,0.24285038728736236,-0.00045723593743391512,0.14814744167396834,0.00099990082879328223,0.99999999999999645,4,24,23,0,9.5698787421211289e-07,success
37,0.61666666666666692,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99997020151633642,0.0090221484324740954,0.24286705295818575,-0.0011555194302237959,0.2079973603299238,0.00099994024940344662,0.99999999999999434,4,25,24,0,9.4636530599675945e-07,success
38,0.63333333333333364,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99992872254523957,0.01361953466433535,0.24288371860427124,-0.002488738265808177,0.27584317391167529,0.00099993876512965963,0.99999999999999156,4,26,25,0,9.5294013219418083e-07,success
39,0.65000000000000036,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9998490911036374,0.019466023784019675,0.24290038423848334,-0.0047778864961289099,0.35078934718105942,0.00099993805272663439,0.99999999999998834,4,27,26,0,9.4761083794576921e-07,success
40,0.66666666666666707,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99970893997527877,0.026664819868293214,0.24291704176854947,-0.0084090677015149478,0.43192776505641239,0.00099945180396776557,0.99999999999994638,4,28,27,0,7.4078350210992023e-06,max_iterations_accepted
41,0.68333333333333379,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99948949850781521,0.035214895586263416,0.24293370842222403,-0.013166488047811665,0.51300454307821208,0.00099999922047278012,0.99999999999994715,4,29,28,0,9.8680627090378786e-07,success
42,0.70000000000000051,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99916747815512319,0.045114572725185244,0.24295037509320336,-0.019321221161521573,0.59398062833530962,0.0010000002587588486,0.99999999999994715,4,30,29,0,9.2302897068089161e-07,success
43,0.71666666666666723,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99871544258607947,0.056361417644256395,0.24296704176345557,-0.02712213414262429,0.67481069514426906,0.0010000002151328016,0.99999999999994627,4,31,30,0,9.2006447947102559e-07,success
44,0.73333333333333395,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99810189709530428,0.068951984662429494,0.24298370843149888,-0.036812729446511865,0.75543402109038638,0.0010000000825980959,0.99999999999994427,4,32,31,0,9.4003622952071988e-07,success
45,0.75000000000000067,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99729128297788316,0.082881519017657737,0.24300037509635999,-0.048636847045268689,0.83577206131369475,0.00099999989166660308,0.99999999999994071,4,33,32,0,9.9177489445074176e-07,success
46,0.76666666666666738,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99624390437257826,0.098143604155841807,0.24301704175788905,-0.062842716318296438,0.91572510829104414,0.00099999969174244274,0.99999999999993572,4,34,33,0,9.7761063386146924e-07,success
47,0.7833333333333341,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99491581132945872,0.11472974145057409,0.24303370841952376,-0.079685582587174952,0.99516823768393636,0.00099999969808323153,0.9999999999999295,4,35,34,0,8.9350366822767903e-07,success
48,0.80000000000000082,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99325864950465914,0.13262884669423419,0.24305037508106583,-0.09942970948797708,1.0739463146196062,0.00099999969252392894,0.99999999999992162,4,36,35,0,8.789861311125341e-07,success
49,0.81666666666666754,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99121948250567915,0.15182664246836464,0.2430670417413163,-0.12235001993880197,1.1518677464478271,0.00099999961502839053,0.99999999999991107,4,37,36,0,9.3633378342721492e-07,success
50,0.83333333333333426,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98874059352531718,0.1723049186990197,0.24308370840012924,-0.14873333882172088,1.2286965738393034,0.00099999952877696807,0.99999999999989841,4,38,37,0,9.0600439830329153e-07,success
51,0.85000000000000098,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98575927508067218,0.19404062424008836,0.24310037505581991,-0.17887910667870274,1.3041423324641188,0.00099999934144004432,0.99999999999988287,4,39,38,0,9.3812163665642628e-07,success
52,0.8666666666666677,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.98220761366420462,0.21700473621200983,0.24311704170912651,-0.21309968498805107,1.3778467183152892,0.00099999919839660611,0.99999999999986611,4,40,39,0,8.6341574511291882e-07,success
53,0.88333333333333441,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.97801228988772315,0.24116083393617863,0.24313370835866294,-0.25171942658888818,1.4493658634501276,0.00099999897218566703,0.99999999999984768,4,41,40,0,8.4448393703167447e-07,success
54,0.90000000000000113,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.97309442404308022,0.26646327011369125,0.24315037500251982,-0.29507195067857617,1.5181461706507577,0.0009999986314129794,0.99999999999982636,4,42,41,0,8.8013439161667194e-07,success
55,0.91666666666666785,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.96736953045050589,0.2928547846852611,0.24316704163777808,-0.34349361555445806,1.5834908742941893,0.00099999811549628093,0.99999999999980049,4,43,42,0,9.808665111725734e-07,success
56,0.93333333333333457,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.96074770202721493,0.32026333462801093,0.24318370826822749,-0.39730970539745386,1.6445129965649912,0.0009999978269650267,0.99999999999977318,4,44,43,0,9.7164978209672047e-07,success
57,0.95000000000000129,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9531342688705976,0.34859781273484686,0.24320037489946847,-0.4568059893970402,1.7000686864101557,0.00099999787445828603,0.99999999999974831,4,45,44,0,8.6586517727122581e-07,success
58,0.96666666666666801,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.94443141703156386,0.37774219778172197,0.24321704152935311,-0.52217111034202279,1.7486631028125044,0.00099999779307816095,0.99999999999972422,4,46,45,0,8.5330258429016141e-07,success
59,0.98333333333333472,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.93454174892662489,0.4075475659669246,0.2432337081554494,-0.59338008629633865,1.7883220911121587,0.00099999756577764921,0.99999999999969913,4,47,46,0,9.4693009756383924e-07,success
60,1.0000000000000013,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.92337574273423384,0.43782151554977988,0.24325037479081627,-0.66996037154346499,1.816436974971319,0.0009999981220122911,0.99999999999967915,4,48,47,0,8.5106575145274202e-07,success
61,1.0166666666666679,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.91086675554234586,0.46831566217227094,0.24326704143256772,-0.75053923151328183,1.8296487973494651,0.0009999985050881397,0.99999999999966216,4,49,48,0,9.1218807476179059e-07,success
62,1.0333333333333345,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.89699664574279581,0.49876485405592552,0.24328370808546695,-0.83220658797300229,1.8269515130192762,0.00099999917395435212,0.99999999999965006,4,50,49,0,8.7901807797812623e-07,success
63,1.0500000000000012,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.88178921102796559,0.52895443730222613,0.24330037474519242,-0.9124460828898141,1.8113749947780378,0.00099999958352747797,0.99999999999964129,4,51,50,0,8.6785655640771268e-07,success
64,1.0666666666666678,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.86528640036420135,0.55872182358815348,0.24331704140949115,-0.99016863982585235,1.7860431771556384,0.00099999985792337243,0.99999999999963385,4,52,51,0,9.2228629050149451e-07,success
65,1.0833333333333344,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.84753402596415273,0.58794610627777033,0.24333370807687912,-1.0651424640029157,1.7534569613770135,0.001000000043278132,0.99999999999962708,4,53,52,0,9.5328372562693237e-07,success
66,1.100000000000001,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.82857617296975639,0.61653539174001049,0.24335037474625706,-1.1374711796637795,1.7153571277344084,0.0010000001626760959,0.99999999999962119,4,54,53,0,8.8910842313146856e-07,success
67,1.1166666666666676,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.80845447787618285,0.64441624439166489,0.2433670414171169,-1.207301705614414,1.6728511590992658,0.0010000002515910265,0.99999999999961509,4,55,54,0,9.0430671903552539e-07,success
68,1.1333333333333342,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.78720930089091723,0.67152625684330769,0.24338370808919704,-1.2747106191159361,1.6266007470985673,0.0010000003248081259,0.99999999999960876,4,56,55,0,9.3129644515125679e-07,success
69,1.1500000000000008,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.76488120068546595,0.69780941772123239,0.24340037476160867,-1.339686012327076,1.576989652675479,0.0010000003446970778,0.99999999999960221,4,57,56,0,9.1746501248446497e-07,success
70,1.1666666666666674,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.74162088236028068,0.72330545589574091,0.2434170397065086,-1.3956190995111137,1.529762290470511,0.00099989669399536151,0.99999999999961608,4,58,57,0,9.4286519442254499e-07,success
71,1.183333333333334,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.71751069613037755,0.74802615028894304,0.2434337046850337,-1.4466111737941876,1.4832416635921277,0.00099989871150643638,0.99999999999962885,4,59,58,0,9.2893401667290918e-07,success
72,1.2000000000000006,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.69257648865168386,0.7719431777428668,0.24345036957901728,-1.4960524487216196,1.4350216472354256,0.00099989363901445416,0.99999999999962053,4,60,59,0,9.842515476147737e-07,success
73,1.2166666666666672,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.66684504678186907,0.79502906487176006,0.24346703446997239,-1.5438865121888883,1.3851532277335943,0.00099989345730633339,0.99999999999961187,4,61,60,0,9.858562080280509e-07,success
74,1.2333333333333338,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.64034407519861947,0.81725723718490895,0.24348369935932981,-1.5900582949949749,1.3336903387889321,0.0009998933614449037,0.99999999999960276,4,62,61,0,9.8673684703129147e-07,success
75,1.2500000000000004,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.61310216439935672,0.83860204368911484,0.24350036424661606,-1.634514647955766,1.280688390252354,0.00099989323717383782,0.99999999999959321,4,63,62,0,9.8785622042536439e-07,success
76,1.2666666666666671,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.58514875991395154,0.85903878640579623,0.24351702913182799,-1.6772042691243096,1.2262045630008809,0.00099989311271606041,0.99999999999958333,4,64,63,0,9.8897711283818819e-07,success
77,1.2833333333333337,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.55651413053838572,0.87854374887412368,0.24353369401496336,-1.7180777625339514,1.170297748099649,0.00099989298812219762,0.99999999999957312,4,65,64,0,9.9009911269641166e-07,success
78,1.3000000000000003,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.52722933561749263,0.89709422359323432,0.24355035889601975,-1.7570876952535872,1.1130284831466373,0.00099989286338422745,0.99999999999956246,4,66,65,0,9.9122228559792583e-07,success
79,1.3166666666666669,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.49732619141295503,0.91466853837386441,0.24356702377499478,-1.7941886522722574,1.0544588868378062,0.00099989273850156746,0.99999999999955147,4,67,66,0,9.9234663338854003e-07,success
80,1.3333333333333335,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.46683723694620599,0.93124608239289275,0.24358368884295417,-1.8293372680049436,0.99465264114170127,0.00099990407756342403,0.99999999999953848,4,68,67,0,9.9342187331100734e-07,success
81,1.3500000000000001,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.43579569788505157,0.94680732763768805,0.24360035400663343,-1.8624923436692642,0.93367471468771857,0.00099990982075529034,0.9999999999995256,4,69,68,0,9.2492548747767962e-07,success
82,1.3666666666666667,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.40423545052178567,0.96133385475590871,0.24361701918289586,-1.8936148417959531,0.87159162709324023,0.00099991057574441711,0.9999999999995125,4,70,69,0,9.1771117886518827e-07,success
83,1.3833333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.37219098546801416,0.97480837346342164,0.24363368437251817,-1.9226679032262899,0.80847112245077435,0.00099991137733951296,0.99999999999949929,4,71,70,0,9.1005833562813108e-07,success
84,1.3999999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.33969736967923314,0.98721474316120927,0.24365034957692511,-1.9496169473268596,0.74438218186725935,0.00099991226441595283,0.99999999999948586,4,72,71,0,9.0161140594083417e-07,success
85,1.4166666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.30679020771783272,0.99853799252874675,0.24366701462863685,-1.9744297176840262,0.67939496205224581,0.00099990310270434146,0.99999999999947076,4,73,72,0,9.9724358766003347e-07,success
86,1.4333333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.27350560401150997,1.0087643362658063,0.24368367970434479,-1.9970762223793657,0.61358062422356696,0.00099990454247581039,0.99999999999945566,4,74,73,0,9.8372170111971884e-07,success
87,1.4499999999999997,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.23988012590746752,1.0178811979501978,0.24370034503295016,-2.0175286862425472,0.54701170106349739,0.00099991971632160115,0.99999999999943323,4,75,74,0,9.4041294728987891e-07,success
88,1.4666666666666663,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.20595075223330733,1.0258772108315279,0.24371701027428325,-2.0357624204496103,0.47976077287980778,0.00099991447998559746,0.99999999999940903,4,76,75,0,9.9285996355303902e-07,success
89,1.4833333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.17175484456793,1.0327422446155026,0.24373367550713607,-2.0517544599226398,0.41190202703847217,0.00099991397116988546,0.99999999999938449,4,77,76,0,9.9492567976667141e-07,success
90,1.4999999999999996,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.13733010221172701,1.0384674148230584,0.24375034073253751,-2.065484541372181,0.34351021245334801,0.00099991352408684842,0.99999999999935929,4,78,77,0,9.9634148540635275e-07,success
91,1.5166666666666662,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.10271452061523952,1.0430450936169515,0.24376700595175455,-2.0769348957892495,0.27466072763358318,0.00099991315302183637,0.99999999999933364,4,79,78,0,9.9695738165685312e-07,success
92,1.5333333333333328,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.067946349491094737,1.0464689196747039,0.24378367116608646,-2.0860902674486868,0.20542956346514216,0.00099991285991390933,0.99999999999930755,4,80,79,0,9.9676434284862597e-07,success
93,1.5499999999999994,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.033064050596846591,1.0487338066642304,0.24380033637683454,-2.0929379336548886,0.13589321937159868,0.0009999126448846376,0.99999999999928102,4,81,80,0,9.9577330410925878e-07,success
94,1.566666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.0018937447647035879,1.0498359503120889,0.24381700158529485,-2.0974677216930107,0.06612861887150584,0.00099991250761760609,0.99999999999925404,4,82,81,0,9.9399923634489309e-07,success
95,1.5833333333333326,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.036888278480765847,1.0497728340549115,0.24383366679277832,-2.0996720229637358,-0.0037869754306435808,0.00099991244900887754,0.99999999999922673,4,83,82,0,9.914424593387826e-07,success
96,1.5999999999999992,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.07188070855214726,1.0485432332661786,0.24385033200065792,-2.0995458042828856,-0.07377604732397755,0.00099991247277653162,0.99999999999919897,4,84,83,0,9.8807074361059723e-07,success
97,1.6166666666666658,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.10683215215809082,1.0461472180535778,0.24386699721017932,-2.0970866163566129,-0.14376091275605038,0.00099991257128329014,0.999999999999171,4,85,84,0,9.8397867876469306e-07,success
98,1.6333333333333324,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.14170372881398938,1.0425861546191955,0.24388366242255657,-2.0922945993539135,-0.21366380606293445,0.00099991274263530605,0.99999999999914257,4,86,85,0,9.7919470114078707e-07,success
99,1.649999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.17645660357456619,1.0378627051817086,0.24390032763896735,-2.085172485634609,-0.28340696624920381,0.00099991298464605083,0.99999999999911393,4,87,86,0,9.7374939458079452e-07,success
100,1.6666666666666656,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.21105203023429059,1.0319808264580062,0.24391699286063084,-2.0757255995834654,-0.35291272342214991,0.00099991329980966825,0.99999999999908507,4,88,87,0,9.6762019443178631e-07,success
101,1.6833333333333322,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.24545139447747116,1.0249457667056554,0.24393365808873424,-2.063961854590834,-0.42210358514104823,0.00099991368620330734,0.99999999999905598,4,89,88,0,9.6083301536132921e-07,success
102,1.6999999999999988,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.27961625692990444,1.0167640613271869,0.24395032332432576,-2.0498917471459954,-0.49090232270811646,0.0009999141354912755,0.99999999999902667,4,90,89,0,9.5348366214036403e-07,success
103,1.7166666666666655,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.31350839606357955,1.0074435270382454,0.24396698856840146,-2.033528348020508,-0.55923205733648806,0.0009999146445423266,0.99999999999899714,4,91,90,0,9.4560889807031981e-07,success
104,1.7333333333333321,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.34708985090698813,0.99699325460573851,0.24398365382196849,-2.0148872906045163,-0.62701634595041189,0.00099991521402237327,0.99999999999896749,4,92,91,0,9.3720275763083218e-07,success
105,1.7499999999999987,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.38032296379441832,0.98542360065111723,0.24400031899175834,-1.9939867732458125,-0.69417923727727715,0.00099991018739167825,0.99999999999893574,4,93,92,0,9.9091871834961332e-07,success
106,1.7666666666666653,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.41317042173098761,0.97274617606389091,0.24401698417345516,-1.9708474761941572,-0.76064547523358217,0.00099991090180870379,0.99999999999890388,4,94,93,0,9.8106048241985816e-07,success
107,1.7833333333333319,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.44559529901855011,0.95897383599916863,0.24403364936818167,-1.9454926372537482,-0.82634040388333474,0.00099991168359053772,0.9999999999988719,4,95,94,0,9.7060426458386392e-07,success
108,1.7999999999999985,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.47756109846453265,0.94412066647078086,0.24405031457674448,-1.9179479667589538,-0.89119017170326331,0.0009999125137680196,0.99999999999883982,4,96,95,0,9.5975597515749982e-07,success
